id,courseId,userId,assignmentId,completedOn,certificate_type
CERT_0203c4a1fc3b,CRS_4e675f23f1b3,U_1401464f8a21,A_5fa6a18f9dcc,2023-09-07 14:14:23.24,Wahlzertifikat
CERT_39f317192a0e,CRS_579e93966a07,U_24bcecbe3ea5,A_322064bf8b03,2023-12-02 09:45:07.064,Wahlzertifikat
CERT_772fd89c870e,CRS_16c726cef066,U_957601ed55c6,A_8d34a7ff0100,2023-12-14 11:13:36.433,Wahlzertifikat
CERT_3eab2ef448b8,CRS_277c85e8067e,U_717b197edac8,A_ee1279d251bc,2023-12-25 22:16:55.955,Wahlzertifikat
CERT_c6a869a742cd,CRS_c8274a50d0b6,U_fac9285024d2,A_65cad7b23e21,2024-01-03 11:50:02.514,Wahlzertifikat
CERT_dfd351f2ec1d,CRS_3a58a38a0b7e,U_ac48c6821851,A_e64e4774b29c,2024-01-16 22:26:26.386,Wahlzertifikat
CERT_5976a4105e02,CRS_8cfdab173140,U_91cd82a196f9,A_6462f0453875,2024-01-19 10:35:13.088,Wahlzertifikat
CERT_d5a53575572d,CRS_0d310d5af8ea,U_b38ca8d90dcf,A_b0b7296ff90d,2024-01-30 18:26:47.934,Wahlzertifikat
CERT_1d2281f992c4,CRS_c8274a50d0b6,U_fac9285024d2,A_65cad7b23e21,2024-01-31 15:44:04.147,Wahlzertifikat
CERT_3e6ce733fa51,CRS_e30cc690839b,U_9032373f25f4,A_5540199ceb20,2024-02-06 07:12:16.446,Wahlzertifikat
CERT_370da0322ff3,CRS_4a18e14dcaea,U_7a352c062c38,A_4ae65dad6d12,2024-02-19 03:03:36.004,Wahlzertifikat
CERT_672f0c01287d,CRS_8cfdab173140,U_b38ca8d90dcf,A_24f7f8fb1ded,2024-02-21 14:36:44.91,Wahlzertifikat
CERT_f5e18a2fef3b,CRS_2282c569b69d,U_74305f006fd7,A_7f9d36d06fb1,2024-02-23 16:11:35.86,Wahlzertifikat
CERT_341caf96754f,CRS_684c8147ab7b,U_851643a361e8,A_d99fa0bbee5e,2024-03-15 01:33:24.371,Wahlzertifikat
CERT_2094e27c0812,CRS_ed788addbb76,U_de3642af5d16,A_1ce16c0179b2,2024-04-18 12:46:30.6,Wahlzertifikat
CERT_3fcaf55df7c1,CRS_f4c33888f082,U_a7fa01640c43,A_9cc05bd71812,2024-04-19 12:03:25.509,Wahlzertifikat
CERT_4a277aea2146,CRS_744c4ff43da1,U_064b7f929b14,A_b4b160de4a4c,2024-05-07 22:39:17.004,Wahlzertifikat
CERT_2e3e4f3171e4,CRS_87dfbfc27c9d,U_09019d7002b3,A_c4b17cab04b7,2024-05-12 00:28:22.692,Wahlzertifikat
CERT_f41429fade4a,CRS_eea6d04e69f4,U_c629047470a0,A_25aaa345062f,2024-05-12 10:57:33.519,Wahlzertifikat
CERT_ad58033eba75,CRS_df34f249b312,U_bfcaa10d9e1a,A_47caff928178,2024-05-26 11:16:47.136,Wahlzertifikat
CERT_f6b4dcc8b716,CRS_4f6b6dcb3424,U_50c7dd5370ed,A_4ca018dfa30b,2024-05-28 07:45:51.414,Wahlzertifikat
CERT_25bbdb16cfcc,CRS_9f65f02faa64,U_34c39c17b87e,A_763ca962f801,2024-05-30 11:49:27.539,Wahlzertifikat
CERT_ba15052bdbd2,CRS_d601ea10c878,U_d52ad0bf8537,A_2b7c5109d692,2024-05-30 11:55:21.525,Wahlzertifikat
CERT_10fd40dbcfc1,CRS_dfe2eaa320f2,U_9032373f25f4,A_04ab140b6671,2024-06-13 12:17:05.703,Wahlzertifikat
CERT_4a9846c3cd1b,CRS_e16ac1f0ed80,U_0fd17e6bdae6,A_509394c81aab,2024-06-24 02:45:20.092,Wahlzertifikat
CERT_4b2ed89f18fe,CRS_d8ec8dc93c0c,U_a02be12511a7,A_e607328c6167,2024-06-29 07:44:46.291,Wahlzertifikat
CERT_5bbed0622e55,CRS_d574e04f292e,U_7d2cd1caf626,A_1b7a3667b0c7,2024-07-01 10:02:44.102,Wahlzertifikat
CERT_c15cd71bbfe8,CRS_1c022af4577a,U_654e24a5fde6,A_72ccd000e18b,2024-07-02 21:30:32.601,Wahlzertifikat
CERT_d10eccb460d1,CRS_b212fe7050ec,U_07bc3b067182,A_5704ad5cc3e9,2024-07-18 10:34:47.228,Wahlzertifikat
CERT_52f7a2492961,CRS_36f1cdb5e62c,U_168ef7df9128,A_f8ab5c9caf67,2024-07-26 20:18:10.774,Wahlzertifikat
CERT_b51733723b7c,CRS_31c7b1de3f81,U_dcab462ad7fa,A_5024ab426612,2024-08-11 23:22:44.86,Wahlzertifikat
CERT_5fcc7e84291d,CRS_8572cf0c6d10,U_0d796737cfdb,A_88a36e0a3806,2024-08-15 04:03:27.744,Wahlzertifikat
CERT_1e70edc9d3db,CRS_02a1775b4d4c,U_75ca290091df,A_9e9d5584a99c,2024-08-15 11:00:51.291,Wahlzertifikat
CERT_2adccce1b545,CRS_34a2beae085e,U_b3fe30bdaa73,A_3b7aba281f62,2024-08-22 11:13:11.912,Wahlzertifikat
CERT_747bfdb8532a,CRS_c1c08b7f7539,U_dff9dd14c7d0,A_1eec005a66c6,2024-09-14 08:29:42.703,Wahlzertifikat
CERT_1a0d75866427,CRS_652aa421f677,U_6090dbb13934,A_4bc29de3f2e0,2024-09-19 14:20:08.811,Wahlzertifikat
CERT_ec507ab76082,CRS_4e675f23f1b3,U_2af516426450,A_7848243003eb,2024-09-20 13:16:33.834,Wahlzertifikat
CERT_69cae5bbd11a,CRS_045eef44b84b,U_851643a361e8,A_44a28314f1ef,2024-09-24 06:36:12.787,Wahlzertifikat
CERT_865934b43c8b,CRS_31c7b1de3f81,U_f0d045fae315,A_8b119b9ebef9,2024-09-24 13:52:35.933,Wahlzertifikat
CERT_b6f9b49747f8,CRS_045eef44b84b,U_381929416cab,A_be146b88258e,2024-09-30 18:00:59.482,Wahlzertifikat
CERT_58e992a31c66,CRS_6a98cdf39233,U_670ea9091be4,A_9c1f82e878fb,2024-10-01 08:53:18.882,Wahlzertifikat
CERT_63d961863370,CRS_f58ac7fed739,U_2fd3c291c4f5,A_b962ac73ebc0,2024-10-01 14:41:56.693,Wahlzertifikat
CERT_58a2255c44e0,CRS_d574e04f292e,U_6c1625f93cf8,A_7ce3e883d89d,2024-10-02 07:55:09.444,Wahlzertifikat
CERT_a5288e58eec0,CRS_c8274a50d0b6,U_19bffd710d25,A_408fefd23704,2024-10-04 20:28:32.835,Wahlzertifikat
CERT_dec8b8df9637,CRS_89290ef73651,U_1715e0c6746e,A_52ce81ec8d5c,2024-10-11 02:41:41.495,Wahlzertifikat
CERT_d2183afcc5e3,CRS_2067ee9305da,U_6879788c0cfa,A_684508a4520e,2024-10-11 15:57:43.467,Wahlzertifikat
CERT_c56bac5ed96a,CRS_8906c2ae7b7a,U_f2dc33170f21,A_23abe99d1b7a,2024-11-29 16:54:20.147,Wahlzertifikat
CERT_e9430398a006,CRS_3c884735a569,U_25300dabc748,A_c1eb8c0730cb,2025-03-12 16:59:34.471,Wahlzertifikat
CERT_9e1412c80b1a,CRS_8572cf0c6d10,U_5a5bb812e371,A_e45ca3a0a7d8,2025-04-03 13:12:00.118,Wahlzertifikat
CERT_8c026cd632a8,CRS_a02c9ac0609e,U_451262dc2c67,A_87812e6f5858,2025-04-12 18:58:25.834,Wahlzertifikat
CERT_3e3c2647badb,CRS_3c884735a569,U_25300dabc748,A_c1eb8c0730cb,2025-06-09 19:38:21.473,Wahlzertifikat
CERT_0948bc937114,CRS_820975560f52,U_1a8b7dcc49bd,A_160e2f48f9b6,2025-07-20 08:03:53.749,Wahlzertifikat
CERT_f47aba22a95c,CRS_8bb0359e0db1,U_9ae9ca0924dc,A_368fda4b3a71,2025-09-18 06:10:27.725,Wahlzertifikat
CERT_28df7d14c198,CRS_4d54f992e268,U_a658e67b6521,A_9ca76ff54e18,2025-11-04 13:54:06.338,Wahlzertifikat
CERT_591e3c3da885,CRS_eea6d04e69f4,U_bce098979de3,A_eab879ea3619,2025-11-25 14:08:50.381,Wahlzertifikat
CERT_0c6e7debb64e,CRS_eea6d04e69f4,U_bce098979de3,A_eab879ea3619,2025-11-25 17:31:14.672,Wahlzertifikat
CERT_d3a72bd5a94d,CRS_02e62e0c9929,U_451262dc2c67,A_6da941905abd,2026-02-10 19:41:55.007,Wahlzertifikat
CERT_6e5093f8ab31,CRS_c512ca0f9a14,U_468fccceaef2,A_4a38a6040f83,2026-04-22 11:27:06.739,Wahlzertifikat
CERT_78b885879693,CRS_370895a4318a,U_c38b41c20fd2,A_871c78e7feaf,2026-05-16 11:38:27.001,Wahlzertifikat
CERT_db2713697545,CRS_af3e83d57167,U_019ebd88b6cb,A_f2186e6c6300,2026-05-30 17:23:24.415,Wahlzertifikat
CERT_ac88b1aaf1c4,CRS_f031f59a8b39,U_ae5657cf0e19,A_66eddfd4cc18,2023-05-11 12:01:41.185,Wahlzertifikat
CERT_382f1486b44e,CRS_e4af1363c54a,U_bb2c54d96de7,A_d0c343ae9811,2023-06-06 07:46:24.174,Wahlzertifikat
CERT_3e7759c0e2ec,CRS_10151cf5cbf2,U_730966f49e61,A_20b25e4a7e97,2023-06-14 15:07:34.714,Wahlzertifikat
CERT_718196d23096,CRS_990a57605901,U_9e4726671927,A_4273ab99dff8,2023-09-15 11:37:03.889,Wahlzertifikat
CERT_23dcb3eef151,CRS_56fae02d6bda,U_9cad5ae130fa,A_39e30be5a9b1,2023-10-15 16:23:26.833,Wahlzertifikat
CERT_1bd20eb92321,CRS_990a57605901,U_9e4726671927,A_4273ab99dff8,2023-10-23 16:49:49.99,Wahlzertifikat
CERT_b6aeb9eb5b3d,CRS_a2bc5c820b2c,U_df329d1157a9,A_8e16a359717a,2023-11-13 05:50:53.714,Wahlzertifikat
CERT_099dfb698955,CRS_66077270863c,U_4a0d567fb6d4,A_a8b88d06b919,2023-11-30 12:58:57.724,Wahlzertifikat
CERT_cad28cdd14e8,CRS_808a5c01d71d,U_381929416cab,A_010e3dc4bd27,2023-12-05 11:59:22.018,Wahlzertifikat
CERT_3ac46d4ae327,CRS_2067ee9305da,U_d98dcfc116cc,A_a647c934f10b,2023-12-13 12:32:27.834,Wahlzertifikat
CERT_1833bff6b54e,CRS_4e2937270feb,U_8b917300cf26,A_318250d5be64,2024-01-06 14:27:15.378,Wahlzertifikat
CERT_f6484368ec2e,CRS_4e675f23f1b3,U_22580a8fa6df,A_32f5f9be273e,2024-01-10 10:02:42.941,Wahlzertifikat
CERT_c33b52a75271,CRS_11eeeef40fe5,U_20da28189b9f,A_2f6433f77283,2024-02-11 13:42:53.497,Wahlzertifikat
CERT_a1ab531c7887,CRS_11eeeef40fe5,U_20da28189b9f,A_2f6433f77283,2024-02-26 12:18:20.532,Wahlzertifikat
CERT_9e47c16ec2d7,CRS_11eeeef40fe5,U_20da28189b9f,A_2f6433f77283,2024-02-26 12:27:18.238,Wahlzertifikat
CERT_07a4e9925ecb,CRS_11eeeef40fe5,U_20da28189b9f,A_2f6433f77283,2024-02-26 12:32:48.905,Wahlzertifikat
CERT_6eee14f359f2,CRS_11eeeef40fe5,U_20da28189b9f,A_2f6433f77283,2024-02-26 12:42:51.246,Wahlzertifikat
CERT_0e292e8dccd4,CRS_7b3a3dfce33e,U_d0dd886c5e33,A_fff7fc5c3d5d,2024-03-19 04:32:22.312,Wahlzertifikat
CERT_0094b0787e4c,CRS_559f3eb5908f,U_d5802b6c291a,A_a83401a1d009,2024-03-19 07:06:00.7,Wahlzertifikat
CERT_313026ac4a86,CRS_c512ca0f9a14,U_3c25c7aad8fa,A_a5e3a4e077d7,2024-03-26 08:31:40.608,Wahlzertifikat
CERT_9185d99409e1,CRS_f031f59a8b39,U_8a2d274bd369,A_d59c20ba88e1,2024-03-27 18:23:39.142,Wahlzertifikat
CERT_f52488577374,CRS_8cfdab173140,U_246eca854eb0,A_f8c64e91e507,2024-03-29 15:39:56.894,Wahlzertifikat
CERT_4dc7bc0f0e09,CRS_df34f249b312,U_d52ad0bf8537,A_12d9124e8b53,2024-04-10 07:08:56.126,Wahlzertifikat
CERT_9340282de203,CRS_65ea8bd4ff13,U_28baf9a588e6,A_520b68c64faa,2024-04-13 14:34:28.466,Wahlzertifikat
CERT_364647b44e94,CRS_f36f8326c6b4,U_6daf0bb56613,A_0a64d77981d5,2024-05-13 08:48:14.508,Wahlzertifikat
CERT_98c144df971b,CRS_f36f8326c6b4,U_1c949c6a57ea,A_ca67fba6133a,2024-05-17 09:21:45.876,Wahlzertifikat
CERT_2e39d59c7007,CRS_34a2beae085e,U_34c39c17b87e,A_ae239c4ccfeb,2024-06-02 15:53:39.932,Wahlzertifikat
CERT_be3859dc469e,CRS_c1c08b7f7539,U_e1e549bbbb00,A_c2a33adee3fa,2024-06-05 08:09:19.616,Wahlzertifikat
CERT_a92fed074175,CRS_cbc4f1d49fcd,U_34c39c17b87e,A_e40123b0d244,2024-06-06 21:52:19.629,Wahlzertifikat
CERT_10c5b7b662dd,CRS_652aa421f677,U_bfa419574b68,A_3e02127b099a,2024-06-12 19:38:43.206,Wahlzertifikat
CERT_ad75b50caec3,CRS_cc72e02e0ac5,U_adf719e881e3,A_eba851e03cb4,2024-06-25 16:48:55.663,Wahlzertifikat
CERT_3a85d21427ee,CRS_cbc4f1d49fcd,U_f55599272313,A_ce9659b49cd9,2024-06-29 11:25:02.58,Wahlzertifikat
CERT_c7c217e38fb6,CRS_74d38079e7c4,U_b1e500e1ea25,A_bb3f112f96e4,2024-07-22 12:18:12.914,Wahlzertifikat
CERT_d2b6c205f83e,CRS_7940bb0f9a54,U_f2dc33170f21,A_b18b22705492,2024-07-29 15:08:55.192,Wahlzertifikat
CERT_bdbbf809ab53,CRS_652aa421f677,U_6d14f02ce25d,A_7214f7d48812,2024-08-09 15:24:02.687,Wahlzertifikat
CERT_7c88c0df2d0a,CRS_d9d682aa45cc,U_f39e9e8614b1,A_4c2499083cdf,2024-08-14 12:29:31.569,Wahlzertifikat
CERT_e564b94a0675,CRS_30138389cf9e,U_e8b841016335,A_3ffd435f3452,2024-08-21 11:29:05.226,Wahlzertifikat
CERT_319e106583ad,CRS_df34f249b312,U_75ca290091df,A_bf45b64b5756,2024-08-23 09:52:17.422,Wahlzertifikat
CERT_3ef33e86e1b8,CRS_ad060cdc167b,U_d134530381cc,A_44c6083a463f,2024-09-03 12:04:51.122,Wahlzertifikat
CERT_cc618eac18d2,CRS_990a57605901,U_03b7e64c80ab,A_3e8dcae2f45e,2024-09-19 07:40:42.333,Wahlzertifikat
CERT_761b7a14187f,CRS_49c95f99aae1,U_5638c5e334b9,A_4d97b2e0e966,2024-09-24 11:05:25.165,Wahlzertifikat
CERT_bf0ce2785d4b,CRS_02a1775b4d4c,U_eb7b4b68d97a,A_b16e59c85199,2024-09-29 12:01:22.538,Wahlzertifikat
CERT_20c7e445feb8,CRS_7ee30f95acb9,U_e4f59697b970,A_38bea091d7f7,2024-10-02 02:01:10.761,Wahlzertifikat
CERT_c83fe40c6865,CRS_66077270863c,U_f5dbd3f343b6,A_9a020a8bfa2f,2024-10-02 04:48:24.818,Wahlzertifikat
CERT_87edfdcfa8b9,CRS_b8cccf6ee560,U_932af66b6418,A_3e440dae5f96,2024-10-13 13:41:15.703,Wahlzertifikat
CERT_fe2b19d4aaf4,CRS_eea6d04e69f4,U_b26bf950996a,A_e0646ce322b8,2024-10-14 10:27:38.578,Wahlzertifikat
CERT_2ee7f4f46619,CRS_4d10bc4f9747,U_53eb7ba43747,A_f5bc2560dff7,2024-10-15 06:39:38.098,Wahlzertifikat
CERT_ff3fdd943092,CRS_c3437f0e2f0c,U_f2dc33170f21,A_1c4d61aaa807,2024-11-07 16:21:35.539,Wahlzertifikat
CERT_085e1a03ea5f,CRS_99bee496bcf1,U_f2dc33170f21,A_97deadb94f07,2024-11-15 17:38:53.395,Wahlzertifikat
CERT_0f2fbf07527a,CRS_a1903081744b,U_f2dc33170f21,A_3fa94bfd0f3e,2024-11-29 17:15:54.31,Wahlzertifikat
CERT_76ebcef986c0,CRS_a452f24e3af9,U_df329d1157a9,A_9a9e64c57502,2024-12-10 13:18:06.44,Wahlzertifikat
CERT_d6bcf557d076,CRS_a452f24e3af9,U_df329d1157a9,A_9a9e64c57502,2025-02-03 06:59:06.339,Wahlzertifikat
CERT_dbf8bceadd9d,CRS_cc72e02e0ac5,U_51ec3268dd79,A_233e32eda671,2025-02-06 16:00:19.017,Wahlzertifikat
CERT_4aae4ab6c156,CRS_4e675f23f1b3,U_5190e60700ca,A_2ca734b293db,2025-03-27 09:24:31.096,Wahlzertifikat
CERT_2ccfe153be90,CRS_3a58a38a0b7e,U_c7b4b8f8b7a4,A_edec49a0650e,2025-03-29 10:45:09.782,Wahlzertifikat
CERT_8c4bc593339d,CRS_c3437f0e2f0c,U_451262dc2c67,A_40e6c7957515,2025-04-01 21:14:33.718,Wahlzertifikat
CERT_5a316464f123,CRS_5bc75c7ff1af,U_451262dc2c67,A_080afbe670fc,2025-05-04 15:59:05.723,Wahlzertifikat
CERT_557582b24e71,CRS_cc72e02e0ac5,U_3cc73ee9a1e4,A_7421a47545df,2025-05-28 14:10:39.356,Wahlzertifikat
CERT_17b31b13e6bb,CRS_2067ee9305da,U_2cfed08260a8,A_b8935fedddff,2025-05-28 21:36:06.541,Wahlzertifikat
CERT_7be8d6c3197b,CRS_bfab167d6300,U_1a8b7dcc49bd,A_36853f787e6c,2025-08-03 14:21:08.439,Wahlzertifikat
CERT_0058d072e772,CRS_85989a979ba3,U_e91911f4c411,A_719582e7d210,2025-08-13 09:46:41.583,Wahlzertifikat
CERT_b8fae6d0c402,CRS_045eef44b84b,U_e85adbe9b76e,A_8f8b27250b83,2025-09-02 10:58:21.41,Wahlzertifikat
CERT_1606f64f2ea3,CRS_57a892f798e0,U_5b686bfc95b9,null,2025-11-17 13:21:58.689,Wahlzertifikat
CERT_efb60fdca68b,CRS_c8845bcdcf51,U_2e5400b00b51,A_8e2b3c2a307d,2025-11-18 16:11:43.665,Wahlzertifikat
CERT_0a65997ed065,CRS_9f65f02faa64,U_0fb3ccc1cc4d,A_2ea875dc0277,2026-02-14 18:39:47.546,Wahlzertifikat
CERT_c93749419632,CRS_561e0ff038a8,U_fa947aa9eff5,A_efadb0f940cd,2026-03-02 20:56:03.231,Wahlzertifikat
CERT_4f2a2b58a52a,CRS_63250ec506e9,U_019ebd88b6cb,A_7c9aae2185b7,2026-03-12 21:25:47.731,Wahlzertifikat
CERT_a08d39c1ef5a,CRS_e10a027f7c6d,U_07ca259d088b,A_137cf709d8ee,2026-04-07 09:20:19.333,Wahlzertifikat
CERT_2ca0ad51583c,CRS_09c6f280c389,U_019ebd88b6cb,A_94851abb0ce9,2026-04-17 13:32:08.594,Wahlzertifikat
CERT_e8fafe14b3c0,CRS_a2414d3f69ba,U_b4a795f8322a,A_c6b1d4699b00,2023-01-23 19:27:06.308,Wahlzertifikat
CERT_7eb263a43165,CRS_cc72e02e0ac5,U_5f555f0d1e78,A_2955fe3c0d9f,2023-06-26 19:42:46.38,Wahlzertifikat
CERT_493852385896,CRS_fe846e4c228f,U_9db2101439c2,A_6dd50197bff9,2023-08-22 11:22:09,Wahlzertifikat
CERT_21bda800e899,CRS_ed788addbb76,U_b20f03ec00e7,A_8bad4374f019,2023-11-11 18:07:30.407,Wahlzertifikat
CERT_71d0bc804c39,CRS_990a57605901,U_381929416cab,A_0b3731bc6f4c,2023-12-05 11:00:55.242,Wahlzertifikat
CERT_82132f6ff308,CRS_42e1e1024619,U_d98dcfc116cc,A_2041d929d71c,2023-12-21 16:54:55.888,Wahlzertifikat
CERT_97d0193215f5,CRS_94c953a12c86,U_ac48c6821851,A_098c80836986,2023-12-24 02:53:41.282,Wahlzertifikat
CERT_0ec01f0841ff,CRS_e4af1363c54a,U_504cb0f13873,A_c8616aee242c,2024-02-15 19:12:04.914,Wahlzertifikat
CERT_d544311d7ab4,CRS_5554a6571471,U_e0b640405c49,A_b960e3afeb2b,2024-03-18 09:23:10.397,Wahlzertifikat
CERT_53a3c5b9a119,CRS_684c8147ab7b,U_0b04120ceacd,A_e94ddf80271f,2024-03-26 17:53:19.289,Wahlzertifikat
CERT_d676d2b84d59,CRS_0031322878c5,U_d52ad0bf8537,A_bc978f82d7ad,2024-04-10 06:54:17.894,Wahlzertifikat
CERT_233f1bf2e41f,CRS_b212fe7050ec,U_e47dc07cf6bc,A_f87bf8c6b37b,2024-04-11 08:56:43.563,Wahlzertifikat
CERT_f8397d83a24b,CRS_30138389cf9e,U_4cca7e9cb1ce,A_5f1beab7bd1b,2024-04-18 12:08:18.549,Wahlzertifikat
CERT_e10d3cf19096,CRS_31c7b1de3f81,U_b8a707fff861,A_deb048b8efc4,2024-04-24 08:42:59.348,Wahlzertifikat
CERT_09bca3c8a640,CRS_38d7e8cb617d,U_28baf9a588e6,A_ae0be24e48a7,2024-05-26 08:23:10.916,Wahlzertifikat
CERT_f966140bc97b,CRS_4e2937270feb,U_87200d0809aa,A_9cdf0313d49d,2024-07-21 14:28:58.893,Wahlzertifikat
CERT_12cbfc202bd4,CRS_f4c33888f082,U_c5720489ba4d,A_3434da9d0e58,2024-07-23 12:51:46.804,Wahlzertifikat
CERT_29ad0837969f,CRS_c7dbfe436d94,U_551085b3d21b,A_3a82cc180a20,2024-07-24 17:05:20.091,Wahlzertifikat
CERT_20b0263dabab,CRS_e07530b4d2ee,U_de3642af5d16,A_ee6de02b1d08,2024-08-20 07:11:31.373,Wahlzertifikat
CERT_aab5d17e28d3,CRS_66077270863c,U_ae5657cf0e19,A_ba44f413ff7a,2024-08-20 09:09:28.864,Wahlzertifikat
CERT_eab18f1657cd,CRS_652aa421f677,U_e89642f2300e,A_14a5b3a683e7,2024-08-22 15:09:09.145,Wahlzertifikat
CERT_688ada95bf6e,CRS_e07530b4d2ee,U_dfdb0265e1de,A_2f29eff43dbd,2024-09-07 14:11:32.891,Wahlzertifikat
CERT_41eb013f05b6,CRS_ed788addbb76,U_dcab462ad7fa,A_38dc60a85f20,2024-09-12 23:00:22.819,Wahlzertifikat
CERT_e1acff2fdd84,CRS_4e675f23f1b3,U_dff9dd14c7d0,A_d1ed17cf69f0,2024-09-13 16:34:14.614,Wahlzertifikat
CERT_b1f6efaf1199,CRS_e10a027f7c6d,U_9922d5dcb211,A_2420ba6589ea,2024-09-17 12:26:15.237,Wahlzertifikat
CERT_38cf203ac90d,CRS_d601ea10c878,U_6c1625f93cf8,A_351320bad637,2024-10-03 07:55:12.525,Wahlzertifikat
CERT_b99c1954fd79,CRS_652aa421f677,U_3ede134b3904,A_e3f26ce2086d,2024-10-09 07:20:19.092,Wahlzertifikat
CERT_26f2aa087a46,CRS_4e2937270feb,U_1715e0c6746e,A_9c52580c7d0f,2024-10-10 02:45:16.508,Wahlzertifikat
CERT_c98d9b043c40,CRS_1f924df306b7,U_f2dc33170f21,A_0267eea3059e,2024-11-08 12:49:06.467,Wahlzertifikat
CERT_a1f3750edec2,CRS_cdb1fd03f2e0,U_7c3ac25fa35d,A_838e06dc9c1f,2024-12-16 19:32:00.477,Wahlzertifikat
CERT_c1483f7467bd,CRS_dfe2eaa320f2,U_739044ed3300,A_ffbfe50e99fd,2025-02-25 09:44:25.83,Wahlzertifikat
CERT_16cf96a7df0a,CRS_a6576368e892,U_f46d66ccaf29,A_2a6ff2a62ca4,2025-03-15 17:21:51.057,Wahlzertifikat
CERT_b9fa2e205ca0,CRS_1f924df306b7,U_451262dc2c67,A_0ec77a8ea46c,2025-04-01 09:08:05.676,Wahlzertifikat
CERT_008374fa9f12,CRS_17ca7be0bad0,U_bce254ac4574,A_15c39e9564df,2025-05-29 12:55:27.107,Wahlzertifikat
CERT_96a0962fd88b,CRS_17ca7be0bad0,U_3cc73ee9a1e4,A_ceb18ede0c17,2025-06-12 09:47:43.973,Wahlzertifikat
CERT_5e0248a5edbe,CRS_e4af1363c54a,U_e292ad6f839f,A_cc3c1f4ef66e,2025-06-20 12:31:36.809,Wahlzertifikat
CERT_cf42ea7d58f0,CRS_e10a027f7c6d,U_b105344e99d7,A_782f87c637aa,2025-10-09 17:52:25.013,Wahlzertifikat
CERT_015675f6aac4,CRS_b8d1855329b3,U_48b0b6bfb192,A_78a8ec07a394,2026-01-15 01:44:04.709,Wahlzertifikat
CERT_40499f385f72,CRS_a9e02c2f0984,U_019ebd88b6cb,A_c05da4deb099,2026-01-31 13:00:28.634,Wahlzertifikat
CERT_867201dcfc2a,CRS_45976e858c9f,U_72d532b220e4,A_eff357d5ed7d,2026-03-29 18:29:56.467,Wahlzertifikat
CERT_507ce7301671,CRS_17ca7be0bad0,U_96ad5ac070d6,A_eb39ca1ee116,2026-03-31 12:58:24.428,Wahlzertifikat
CERT_9872898ce16e,CRS_31c7b1de3f81,U_a5a5a988973e,A_1d1eaaffb5a8,2023-05-16 14:11:20.77,Wahlzertifikat
CERT_b718e4f4f057,CRS_e16ac1f0ed80,U_2a6b3de86c00,A_53a7abb579cf,2023-06-21 09:10:22.251,Wahlzertifikat
CERT_01f02e962c10,CRS_883067d909cf,U_5c9ea129f7a4,A_a378978beeae,2023-07-03 09:14:35.757,Wahlzertifikat
CERT_0d6de0288392,CRS_38ef49ad842d,U_2fd3c291c4f5,A_d3179b7a72f6,2023-07-19 10:49:59.34,Wahlzertifikat
CERT_236a1af9c73f,CRS_9f65f02faa64,U_3a1e788fdae1,A_55bf08b845bb,2023-08-06 10:20:37.919,Wahlzertifikat
CERT_234434634418,CRS_9f65f02faa64,U_3a1e788fdae1,A_55bf08b845bb,2023-08-06 10:20:51.885,Wahlzertifikat
CERT_926451b167be,CRS_f4c33888f082,U_1c1ab0e7462c,A_026fd1b3da3f,2023-09-08 10:03:52.487,Wahlzertifikat
CERT_2929bbfc36ae,CRS_31c7b1de3f81,U_5526d76e6b65,A_2bffdaedde3e,2023-10-03 10:10:47.12,Wahlzertifikat
CERT_675b68186bcb,CRS_8ffb9cfcaf84,U_f1b31aad79ae,A_e4fc7f95c84b,2023-10-19 11:13:24.339,Wahlzertifikat
CERT_586a7e9e1d0a,CRS_3e9f49fd0735,U_f855574e5049,A_96b86ecc1d0e,2024-01-05 21:03:44.292,Wahlzertifikat
CERT_42a36ac1aad7,CRS_bb09c4c8a14b,U_712eb9873524,A_f5f439243cc8,2024-01-06 10:33:26.184,Wahlzertifikat
CERT_47dab59d295f,CRS_4d54f992e268,U_d2dbddfca4e2,A_4a85db206c8c,2024-01-18 12:16:11.023,Wahlzertifikat
CERT_3c60697eaf86,CRS_833d4acee231,U_0cabd401e7fa,A_29f40e085a61,2024-02-04 04:31:29.71,Wahlzertifikat
CERT_4fc5ea7c3247,CRS_d8d004a9b135,U_4a5904038548,A_d14baa50a48d,2024-02-07 02:26:37.556,Wahlzertifikat
CERT_2eb5cf4085b3,CRS_b5609cd26538,U_9f8ede5ab524,A_1a2bb52731db,2024-02-22 14:47:15.244,Wahlzertifikat
CERT_2dba6110a1e3,CRS_369629aef39a,U_de91e3563a8e,A_67c04ec99532,2024-03-19 00:02:22.222,Wahlzertifikat
CERT_b370f193bb18,CRS_e36d334dbff2,U_28baf9a588e6,A_d4cf97bbac33,2024-03-29 15:58:09.458,Wahlzertifikat
CERT_03dc6c556b9b,CRS_33363cc514d0,U_28baf9a588e6,A_9b3f7c722a69,2024-04-08 07:35:15.356,Wahlzertifikat
CERT_3865f40bee56,CRS_cbc4f1d49fcd,U_730966f49e61,A_1cfca5ee9d39,2024-04-18 10:07:02.884,Wahlzertifikat
CERT_83b6d0d60e1d,CRS_5554a6571471,U_f55511882248,A_77cd8e65a7e0,2024-04-19 08:24:03.737,Wahlzertifikat
