user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_8c92c1e7a6c6,CRS_76075f25ed43,2026,COMPLETED,A_4239b0c2ce46,Pflichtkurs,CERT_9870129917f1,CRS_76075f25ed43,U_8c92c1e7a6c6,A_4239b0c2ce46,2026-03-03 14:01:44.528,Pflichtzertifikat,1,no,1,3,3,2026-03-03 14:01:44.528,U_8c92c1e7a6c6,EX_a7bbc794f697,A_4239b0c2ce46,CRS_76075f25ed43,5,8,5,80,4,5,true,2026-03-03 14:01:44.492015,1,1
U_e537eda60aae,CRS_7392f6ba515d,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_40bbdb2a49c8,CRS_7392f6ba515d,U_e537eda60aae,A_56c1c99fa33e,2025-09-09 11:36:20.394,Pflichtzertifikat,1,no,1,9,9,2025-09-09 11:36:20.394,U_e537eda60aae,EX_702160d8a928,A_56c1c99fa33e,CRS_7392f6ba515d,10,14,5,90,9,10,true,2025-09-09 11:36:20.376373,1,1
U_eab1d1b35318,CRS_7392f6ba515d,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_00c2dbd002d8,CRS_7392f6ba515d,U_eab1d1b35318,A_56c1c99fa33e,2025-11-28 11:50:05.508,Pflichtzertifikat,1,no,1,11,28,2025-11-28 11:50:05.508,U_eab1d1b35318,EX_702160d8a928,A_56c1c99fa33e,CRS_7392f6ba515d,10,14,5,100,10,10,true,2025-11-28 11:50:05.490948,1,1
U_4545757f8e7c,CRS_1c022af4577a,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_3173f0642ed8,CRS_1c022af4577a,U_4545757f8e7c,A_baa59c310e2e,2025-09-22 15:10:49.562,Pflichtzertifikat,1,no,1,9,22,2025-09-22 15:10:49.562,U_4545757f8e7c,EX_522d832c5f57,A_baa59c310e2e,CRS_1c022af4577a,10,20,5,80,8,10,true,2025-09-22 15:10:49.546518,1,1
U_088afe793c78,CRS_045eef44b84b,2025,COMPLETED,A_cc27db946c2f,Pflichtkurs,CERT_b0c9487c246e,CRS_045eef44b84b,U_088afe793c78,A_cc27db946c2f,2025-10-17 13:46:11.797,Pflichtzertifikat,1,no,1,10,17,2025-10-17 13:46:11.797,U_088afe793c78,EX_62924f58402a,A_cc27db946c2f,CRS_045eef44b84b,10,20,5,80,8,10,true,2025-10-17 13:46:11.775206,2,1
U_7dc703d983e6,CRS_3a58a38a0b7e,2026,COMPLETED,A_5fbfe8a68497,Pflichtkurs,CERT_33c1037af5c7,CRS_3a58a38a0b7e,U_7dc703d983e6,A_5fbfe8a68497,2026-05-17 09:12:39.377,Pflichtzertifikat,1,no,1,5,17,2026-05-17 09:12:39.377,U_7dc703d983e6,EX_fea6b456c790,A_5fbfe8a68497,CRS_3a58a38a0b7e,10,20,5,100,10,10,true,2026-05-17 09:12:39.336807,1,1
U_48f9ebf611fa,CRS_da3638379853,2026,COMPLETED,A_918a2fd708be,Pflichtkurs,CERT_8bdc50d5dcb1,CRS_da3638379853,U_48f9ebf611fa,A_918a2fd708be,2026-01-24 11:05:00.701,Pflichtzertifikat,1,no,1,1,24,2026-01-24 11:05:00.701,U_48f9ebf611fa,EX_0e26432c73cc,A_918a2fd708be,CRS_da3638379853,10,15,5,70,7,10,true,2026-01-24 11:05:00.688159,1,1
U_778e62ab7de1,CRS_d574e04f292e,2025,COMPLETED,A_bbc77057b3e3,Pflichtkurs,CERT_cbd9dc7d7a35,CRS_d574e04f292e,U_778e62ab7de1,A_bbc77057b3e3,2025-12-25 18:36:34.383,Pflichtzertifikat,1,no,1,12,25,2025-12-25 18:36:34.383,U_778e62ab7de1,EX_392e6cbff950,A_bbc77057b3e3,CRS_d574e04f292e,10,20,5,100,10,10,true,2025-12-25 18:36:34.372416,1,1
U_c0cb269c9e44,CRS_e22f9c7808d8,2025,COMPLETED,A_ea468fb729a5,Pflichtkurs,CERT_3364daba2ccc,CRS_e22f9c7808d8,U_c0cb269c9e44,A_ea468fb729a5,2025-11-18 09:35:55.006,Pflichtzertifikat,1,no,1,11,18,2025-11-18 09:35:55.006,U_c0cb269c9e44,EX_54e925b099af,A_ea468fb729a5,CRS_e22f9c7808d8,5,10,5,100,5,5,true,2025-11-18 09:35:54.985228,11,1
U_dcc446cd3b12,CRS_a06040758eb8,2025,COMPLETED,A_664e43d7a6df,Pflichtkurs,CERT_a83a1673c243,CRS_a06040758eb8,U_dcc446cd3b12,A_664e43d7a6df,2025-11-20 20:45:41.471,Pflichtzertifikat,1,no,1,11,20,2025-11-20 20:45:41.471,U_dcc446cd3b12,EX_36c0c6d140d8,A_664e43d7a6df,CRS_a06040758eb8,1,1,1,100,1,1,true,2025-11-20 20:45:41.457163,1,1
U_304449ace9d6,CRS_25858fddeb0a,2026,COMPLETED,A_fdbcfb660ae3,Pflichtkurs,CERT_2c7815be2244,CRS_25858fddeb0a,U_304449ace9d6,A_fdbcfb660ae3,2026-02-20 06:00:48.699,Pflichtzertifikat,1,no,1,2,20,2026-02-20 06:00:48.699,U_304449ace9d6,EX_9096c9bbcbf1,A_fdbcfb660ae3,CRS_25858fddeb0a,10,20,5,100,10,10,true,2026-02-20 06:00:48.687341,1,1
U_89ca9120bcf8,CRS_786d9f03b585,2026,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_2c09f8eea719,CRS_786d9f03b585,U_89ca9120bcf8,A_34d5e06a6831,2026-04-14 17:09:17.395,Pflichtzertifikat,1,no,1,4,14,2026-04-14 17:09:17.395,U_89ca9120bcf8,EX_ac81fdf6c43a,A_34d5e06a6831,CRS_786d9f03b585,10,15,5,60,6,10,true,2026-04-14 17:09:17.342982,1,1
U_a126390a17aa,CRS_197a3fdef023,2025,COMPLETED,A_caafeffcd190,Pflichtkurs,CERT_e36a9b4cb8ee,CRS_197a3fdef023,U_a126390a17aa,A_caafeffcd190,2025-11-28 07:14:38.376,Pflichtzertifikat,1,no,1,11,28,2025-11-28 07:14:38.376,U_a126390a17aa,EX_12a04d53c383,A_caafeffcd190,CRS_197a3fdef023,5,8,5,60,3,5,true,2025-11-28 07:14:38.360497,1,1
U_37ee6b2d045f,CRS_eea6d04e69f4,2026,COMPLETED,A_f9bc64e15684,Pflichtkurs,CERT_a6bbc9251e9e,CRS_eea6d04e69f4,U_37ee6b2d045f,A_f9bc64e15684,2026-02-24 14:45:07.398,Pflichtzertifikat,1,no,1,2,24,2026-02-24 14:45:07.398,U_37ee6b2d045f,EX_abfd99bd313f,A_f9bc64e15684,CRS_eea6d04e69f4,1,1,1,100,1,1,true,2026-02-24 14:45:07.366372,1,1
U_dea09f0a4689,CRS_e10a027f7c6d,2026,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_a29a7931d118,CRS_e10a027f7c6d,U_dea09f0a4689,A_baa59c310e2e,2026-03-22 12:51:42.437,Pflichtzertifikat,1,no,1,3,22,2026-03-22 12:51:42.437,U_dea09f0a4689,EX_a404e436b9d6,A_baa59c310e2e,CRS_e10a027f7c6d,10,20,5,100,10,10,true,2026-03-22 12:51:42.340183,1,1
U_dea09f0a4689,CRS_76bab5d0b210,2026,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_0d19731505b9,CRS_76bab5d0b210,U_dea09f0a4689,A_baa59c310e2e,2026-02-23 17:20:28.657,Pflichtzertifikat,1,no,1,2,23,2026-02-23 17:20:28.657,U_dea09f0a4689,EX_ce4e4122b70d,A_baa59c310e2e,CRS_76bab5d0b210,10,20,5,100,10,10,true,2026-02-23 17:20:28.597104,1,1
U_0107298b8c74,CRS_76bab5d0b210,2026,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_530b24030fcc,CRS_76bab5d0b210,U_0107298b8c74,A_34d5e06a6831,2026-05-20 20:04:40.834,Pflichtzertifikat,1,no,1,5,20,2026-05-20 20:04:40.834,U_0107298b8c74,EX_ce4e4122b70d,A_34d5e06a6831,CRS_76bab5d0b210,10,20,5,90,9,10,true,2026-05-20 20:04:40.806941,1,1
U_6f8eaecf786d,CRS_cd132c9d0a77,2026,COMPLETED,A_4c4f9b1a9fa2,Pflichtkurs,CERT_b5c4553b1b7a,CRS_cd132c9d0a77,U_6f8eaecf786d,A_4c4f9b1a9fa2,2026-01-04 15:18:19.07,Pflichtzertifikat,1,no,1,1,4,2026-01-04 15:18:19.07,U_6f8eaecf786d,EX_3aaea02e6598,A_4c4f9b1a9fa2,CRS_cd132c9d0a77,10,15,5,60,6,10,true,2026-01-04 15:18:19.060181,1,1
U_35867cc75942,CRS_970386177638,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_1a11b33c362e,CRS_970386177638,U_35867cc75942,A_0b361d103c33,2026-01-28 12:02:14.117,Pflichtzertifikat,1,no,1,1,28,2026-01-28 12:02:14.117,U_35867cc75942,EX_eedb8ca881b2,A_0b361d103c33,CRS_970386177638,10,20,5,80,8,10,true,2026-01-28 12:02:14.108872,1,1
U_cd6008c38ab1,CRS_45aee103d691,2026,COMPLETED,A_f4322da1a132,Pflichtkurs,CERT_85a5df14a870,CRS_45aee103d691,U_cd6008c38ab1,A_f4322da1a132,2026-04-20 11:19:06.995,Pflichtzertifikat,1,no,1,4,20,2026-04-20 11:19:06.995,U_cd6008c38ab1,EX_4c8ed5be5167,A_f4322da1a132,CRS_45aee103d691,10,15,5,60,6,10,true,2026-04-20 11:19:06.911603,1,1
U_5e970237f34b,CRS_7965a5e129c4,2026,COMPLETED,A_f4322da1a132,Pflichtkurs,CERT_fa1978100da3,CRS_7965a5e129c4,U_5e970237f34b,A_f4322da1a132,2026-03-12 11:55:38.746,Pflichtzertifikat,1,no,1,3,12,2026-03-12 11:55:38.746,U_5e970237f34b,EX_082528136302,A_f4322da1a132,CRS_7965a5e129c4,10,14,5,60,6,10,true,2026-03-12 11:55:38.64107,1,1
U_bfbf82aef43a,CRS_fe846e4c228f,2026,COMPLETED,A_0200c3fdfbde,Pflichtkurs,CERT_fcbb841e1f9f,CRS_fe846e4c228f,U_bfbf82aef43a,A_0200c3fdfbde,2026-03-13 11:36:49.165,Pflichtzertifikat,1,no,1,3,13,2026-03-13 11:36:49.165,U_bfbf82aef43a,EX_288255e5f8b2,A_0200c3fdfbde,CRS_fe846e4c228f,10,20,5,100,10,10,true,2026-03-13 11:36:49.122704,1,1
U_b5982e323b28,CRS_a4a5c9a5c77b,2026,COMPLETED,A_58957d1f126f,Pflichtkurs,CERT_4ff295bfbeee,CRS_a4a5c9a5c77b,U_b5982e323b28,A_58957d1f126f,2026-03-17 19:48:06.397,Pflichtzertifikat,1,no,1,3,17,2026-03-17 19:48:06.397,U_b5982e323b28,EX_24832b28d91a,A_58957d1f126f,CRS_a4a5c9a5c77b,5,8,5,80,4,5,true,2026-03-17 19:48:06.361842,1,1
U_1af929b27d4f,CRS_5e50bce87c33,2026,COMPLETED,A_9c5f0e9178fd,Pflichtkurs,CERT_d2e49891b301,CRS_5e50bce87c33,U_1af929b27d4f,A_9c5f0e9178fd,2026-04-08 20:53:33.085,Pflichtzertifikat,1,no,1,4,8,2026-04-08 20:53:33.085,U_1af929b27d4f,EX_004f61f75e1c,A_9c5f0e9178fd,CRS_5e50bce87c33,10,20,5,90,9,10,true,2026-04-08 20:53:33.052789,1,1
U_f20a42032330,CRS_a0b77b48ed2f,2026,COMPLETED,A_f463b984ca85,Pflichtkurs,CERT_7831cc76b68f,CRS_a0b77b48ed2f,U_f20a42032330,A_f463b984ca85,2026-06-15 11:10:26.54,Pflichtzertifikat,1,no,1,6,15,2026-06-15 11:10:26.54,U_f20a42032330,EX_75436518e179,A_f463b984ca85,CRS_a0b77b48ed2f,5,8,5,80,4,5,true,2026-06-15 11:10:26.486611,1,1
U_d4fe25328ba9,CRS_00291a3610e9,2026,COMPLETED,A_90e082f00f60,Pflichtkurs,CERT_dc51e4b5433a,CRS_00291a3610e9,U_d4fe25328ba9,A_90e082f00f60,2026-02-26 13:54:29.754,Pflichtzertifikat,1,no,1,2,26,2026-02-26 13:54:29.754,U_d4fe25328ba9,EX_30f925ba1db2,A_90e082f00f60,CRS_00291a3610e9,5,10,5,100,5,5,true,2026-02-26 13:54:29.716942,1,1
U_b31670cca22f,CRS_e22f9c7808d8,2026,COMPLETED,A_8c11a95f4eba,Pflichtkurs,CERT_4ae61cd838fa,CRS_e22f9c7808d8,U_b31670cca22f,A_8c11a95f4eba,2026-02-23 07:04:16.196,Pflichtzertifikat,1,no,1,2,23,2026-02-23 07:04:16.196,U_b31670cca22f,EX_54e925b099af,A_8c11a95f4eba,CRS_e22f9c7808d8,5,10,5,40,2,5,true,2026-02-23 07:04:16.173991,1,1
U_415829656c36,CRS_866a0bdcb30f,2026,COMPLETED,A_9b34745d5454,Pflichtkurs,CERT_d72350749a13,CRS_866a0bdcb30f,U_415829656c36,A_9b34745d5454,2026-05-28 19:48:02.766,Pflichtzertifikat,1,no,1,5,28,2026-05-28 19:48:02.766,U_415829656c36,EX_5780380b359e,A_9b34745d5454,CRS_866a0bdcb30f,10,19,5,80,8,10,true,2026-05-28 19:48:02.732562,1,1
U_399723f3e230,CRS_2774b1c8a694,2026,COMPLETED,A_8f7bcd197476,Pflichtkurs,CERT_f3ffa3865825,CRS_2774b1c8a694,U_399723f3e230,A_8f7bcd197476,2026-04-28 22:45:47.733,Pflichtzertifikat,1,no,1,4,28,2026-04-28 22:45:47.733,U_399723f3e230,EX_a530907b634d,A_8f7bcd197476,CRS_2774b1c8a694,10,15,5,80,8,10,true,2026-04-28 22:45:47.700412,1,1
U_15d21a1c7b3e,CRS_cce16079f54b,2026,COMPLETED,A_b296f7659880,Pflichtkurs,CERT_74464d6197ba,CRS_cce16079f54b,U_15d21a1c7b3e,A_b296f7659880,2026-03-31 10:08:06.635,Pflichtzertifikat,1,no,1,3,31,2026-03-31 10:08:06.635,U_15d21a1c7b3e,EX_7c8cebda0dda,A_b296f7659880,CRS_cce16079f54b,10,15,5,70,7,10,true,2026-03-31 10:08:06.605808,1,1
U_b46da8beac2b,CRS_df466a253212,2026,COMPLETED,A_1938e273310c,Pflichtkurs,CERT_c643fce26865,CRS_df466a253212,U_b46da8beac2b,A_1938e273310c,2026-03-31 09:11:01.198,Pflichtzertifikat,1,no,1,3,31,2026-03-31 09:11:01.198,U_b46da8beac2b,EX_74489f705782,A_1938e273310c,CRS_df466a253212,5,15,5,80,4,5,true,2026-03-31 09:11:01.166898,1,1
U_55d627eedd0c,CRS_2f4e8cf04e49,2026,COMPLETED,A_fcdd46bc40ec,Pflichtkurs,CERT_ed5ecb0cc970,CRS_2f4e8cf04e49,U_55d627eedd0c,A_fcdd46bc40ec,2026-05-20 15:02:13.896,Pflichtzertifikat,1,no,1,5,20,2026-05-20 15:02:13.896,U_55d627eedd0c,EX_4f4cd506bb13,A_fcdd46bc40ec,CRS_2f4e8cf04e49,1,1,1,100,1,1,true,2026-05-20 15:02:13.862513,1,1
U_3ea840240dc3,CRS_c9626ff94230,2026,COMPLETED,A_c17fe068e77e,Pflichtkurs,CERT_ce626249defb,CRS_c9626ff94230,U_3ea840240dc3,A_c17fe068e77e,2026-07-03 10:22:48.143,Pflichtzertifikat,1,no,1,7,3,2026-07-03 10:22:48.143,U_3ea840240dc3,EX_89df4dcff459,A_c17fe068e77e,CRS_c9626ff94230,10,15,5,70,7,10,true,2026-07-03 10:22:48.046653,1,1
U_c2259fcaaf5c,CRS_38d7e8cb617d,2025,COMPLETED,A_758a2248acd3,Pflichtkurs,CERT_0f526cf4eadf,CRS_38d7e8cb617d,U_c2259fcaaf5c,A_758a2248acd3,2025-10-23 22:27:33.407,Pflichtzertifikat,1,no,1,10,23,2025-10-23 22:27:33.407,U_c2259fcaaf5c,EX_e659584ec84b,A_758a2248acd3,CRS_38d7e8cb617d,10,20,5,90,9,10,true,2025-10-23 22:27:33.389937,2,1
U_df329d1157a9,CRS_b8d1855329b3,2026,COMPLETED,A_62ef328c0120,Pflichtkurs,CERT_80fcd15e33d1,CRS_b8d1855329b3,U_df329d1157a9,A_62ef328c0120,2026-06-18 07:07:25.028,Pflichtzertifikat,1,no,1,6,18,2026-06-18 07:07:25.028,U_df329d1157a9,EX_005e4cad85e7,A_62ef328c0120,CRS_b8d1855329b3,5,8,5,40,2,5,true,2026-06-18 07:07:24.99192,1,1
U_c07d967f55f9,CRS_786d9f03b585,2026,COMPLETED,A_d3f405486832,Pflichtkurs,CERT_7da597156feb,CRS_786d9f03b585,U_c07d967f55f9,A_d3f405486832,2026-06-30 12:20:05.091,Pflichtzertifikat,1,no,1,6,30,2026-06-30 12:20:05.091,U_c07d967f55f9,EX_ac81fdf6c43a,A_d3f405486832,CRS_786d9f03b585,10,15,5,60,6,10,true,2026-06-30 12:20:05.055638,1,1
U_7815f6b9f379,CRS_7ee30f95acb9,2025,COMPLETED,A_42cc1badd752,Pflichtkurs,CERT_5a87a017c44c,CRS_7ee30f95acb9,U_7815f6b9f379,A_42cc1badd752,2025-02-18 15:24:26.295,Pflichtzertifikat,1,no,1,2,18,2025-02-18 15:24:26.295,U_7815f6b9f379,EX_f7122a1cb50b,A_42cc1badd752,CRS_7ee30f95acb9,10,10,5,100,10,10,true,2025-02-18 15:24:26.276266,1,1
U_11462076d790,CRS_34a2beae085e,2024,COMPLETED,A_754465363730,Wahlkurs,CERT_d51b1013c0fd,CRS_34a2beae085e,U_11462076d790,null,2024-03-18 15:55:11.923,Pflichtzertifikat,1,no,1,3,18,2024-03-18 15:55:11.923,U_11462076d790,EX_bb05df2a5d24,null,CRS_34a2beae085e,1,1,1,100,1,1,true,2024-03-18 15:55:11.357844,1,1
U_1c1ab0e7462c,CRS_87dfbfc27c9d,2024,COMPLETED,A_9dd9c3d63599,Wahlkurs,CERT_45f0e41115f4,CRS_87dfbfc27c9d,U_1c1ab0e7462c,A_9dd9c3d63599,2024-06-04 11:19:46.991,Wahlzertifikat,1,no,1,6,4,2024-06-04 11:19:46.991,U_1c1ab0e7462c,EX_dfe78479e145,null,CRS_87dfbfc27c9d,10,20,5,80,8,10,true,2024-06-04 11:19:46.573064,1,1
U_5e8600052868,CRS_624d0f1d0467,2026,COMPLETED,A_9e09af407a1b,Pflichtkurs,CERT_425c350b23d3,CRS_624d0f1d0467,U_5e8600052868,A_9e09af407a1b,2026-03-04 07:49:15.775,Pflichtzertifikat,1,no,1,3,4,2026-03-04 07:49:15.775,U_5e8600052868,EX_e48bed85f2d6,A_9e09af407a1b,CRS_624d0f1d0467,10,16,5,100,10,10,true,2026-03-04 07:49:15.710792,1,1
U_adf719e881e3,CRS_750e72fe5fc2,2025,COMPLETED,A_bface9c06fd7,Pflichtkurs,CERT_c9f19c720b01,CRS_750e72fe5fc2,U_adf719e881e3,A_bface9c06fd7,2025-11-25 23:32:44.852,Pflichtzertifikat,1,no,1,11,25,2025-11-25 23:32:44.852,U_adf719e881e3,EX_48d9d5c87145,A_bface9c06fd7,CRS_750e72fe5fc2,10,20,5,80,8,10,true,2025-11-25 23:32:44.833816,2,1
U_4954c7b3d950,CRS_2580ee773ee6,2023,COMPLETED,A_34116f887698,Wahlkurs,CERT_c3cb1be58f95,CRS_2580ee773ee6,U_4954c7b3d950,A_34116f887698,2023-03-29 09:36:08.163,Wahlzertifikat,1,no,1,3,29,2023-03-29 09:36:08.163,U_4954c7b3d950,EX_0cc087068e86,null,CRS_2580ee773ee6,10,10,5,80,8,10,true,2023-03-29 09:36:08.031918,1,1
U_f6e6d37a7407,CRS_808a5c01d71d,2023,COMPLETED,A_d06c08bf76af,Wahlkurs,CERT_5c7fb7c7f681,CRS_808a5c01d71d,U_f6e6d37a7407,null,2023-08-22 09:47:55.89,Pflichtzertifikat,1,no,1,8,22,2023-08-22 09:47:55.89,U_f6e6d37a7407,EX_cdff70b48339,null,CRS_808a5c01d71d,1,1,1,100,1,1,true,2023-08-22 09:47:55.832518,2,1
U_f6e6d37a7407,CRS_808a5c01d71d,2024,COMPLETED,A_d06c08bf76af,Wahlkurs,CERT_5c690749079d,CRS_808a5c01d71d,U_f6e6d37a7407,A_d06c08bf76af,2024-09-04 19:55:24.035,Wahlzertifikat,1,no,1,9,4,2024-09-04 19:55:24.035,U_f6e6d37a7407,EX_cdff70b48339,null,CRS_808a5c01d71d,1,1,1,100,1,1,true,2023-08-22 09:47:55.832518,2,1
U_a5cdb0cff836,CRS_4e675f23f1b3,2023,COMPLETED,A_d1bcb10e4e0c,Wahlkurs,CERT_707135a975f5,CRS_4e675f23f1b3,U_a5cdb0cff836,A_d1bcb10e4e0c,2023-08-11 11:42:54.145,Wahlzertifikat,1,no,1,8,11,2023-08-11 11:42:54.145,U_a5cdb0cff836,EX_b977d8c12e98,null,CRS_4e675f23f1b3,10,20,5,90,9,10,true,2023-08-11 11:42:53.836322,1,1
U_6bba4fc3ff41,CRS_d601ea10c878,2023,COMPLETED,A_ed30e921efa9,Wahlkurs,CERT_e55d741cab22,CRS_d601ea10c878,U_6bba4fc3ff41,A_ed30e921efa9,2023-11-30 17:24:47.988,Wahlzertifikat,1,no,1,11,30,2023-11-30 17:24:47.988,U_6bba4fc3ff41,EX_31855b7599cd,null,CRS_d601ea10c878,1,1,1,100,1,1,true,2023-11-30 17:24:47.629352,2,1
U_6bba4fc3ff41,CRS_d601ea10c878,2024,COMPLETED,A_ed30e921efa9,Wahlkurs,CERT_b48a5990073b,CRS_d601ea10c878,U_6bba4fc3ff41,A_ed30e921efa9,2024-10-06 17:56:21.033,Wahlzertifikat,1,no,1,10,6,2024-10-06 17:56:21.033,U_6bba4fc3ff41,EX_31855b7599cd,null,CRS_d601ea10c878,1,1,1,100,1,1,true,2023-11-30 17:24:47.629352,2,1
U_7cd03f553ff6,CRS_94c953a12c86,2024,COMPLETED,A_4e80aef776b3,Wahlkurs,CERT_9546759a49d3,CRS_94c953a12c86,U_7cd03f553ff6,A_4e80aef776b3,2024-02-20 13:33:01.506,Pflichtzertifikat,1,no,1,2,20,2024-02-20 13:33:01.506,U_7cd03f553ff6,EX_5833536fc3bb,null,CRS_94c953a12c86,5,10,5,100,5,5,true,2024-02-20 13:33:00.292419,2,1
U_7cd03f553ff6,CRS_ee2866de204a,2024,COMPLETED,A_4e80aef776b3,Wahlkurs,CERT_c98f18e80d32,CRS_ee2866de204a,U_7cd03f553ff6,A_4e80aef776b3,2024-02-15 13:36:46.52,Pflichtzertifikat,1,no,1,2,15,2024-02-15 13:36:46.52,U_7cd03f553ff6,EX_fd2cd48e2ac0,null,CRS_ee2866de204a,10,20,5,90,9,10,true,2024-02-15 13:36:45.820006,1,1
U_5e98609e50d3,CRS_c8274a50d0b6,2024,COMPLETED,A_0e85cc8afc51,Wahlkurs,CERT_6704ea160984,CRS_c8274a50d0b6,U_5e98609e50d3,A_0e85cc8afc51,2024-01-28 12:18:49.625,Wahlzertifikat,1,no,1,1,28,2024-01-28 12:18:49.625,U_5e98609e50d3,EX_34d2a9cadb03,null,CRS_c8274a50d0b6,1,1,1,100,1,1,true,2024-01-28 12:18:49.586379,1,1
U_e08b2e48b324,CRS_a2414d3f69ba,2024,COMPLETED,A_faf2a7445f96,Wahlkurs,CERT_098b298c64bd,CRS_a2414d3f69ba,U_e08b2e48b324,A_faf2a7445f96,2024-02-12 18:55:42.508,Wahlzertifikat,1,no,1,2,12,2024-02-12 18:55:42.508,U_e08b2e48b324,EX_261a2bff9c02,null,CRS_a2414d3f69ba,10,20,5,80,8,10,true,2024-02-12 18:55:41.903577,2,1
U_089966c6d602,CRS_651b7ad976bc,2026,COMPLETED,A_e1b87af07e60,Pflichtkurs,CERT_4f90246dc256,CRS_651b7ad976bc,U_089966c6d602,A_e1b87af07e60,2026-06-08 16:39:37.212,Pflichtzertifikat,1,no,1,6,8,2026-06-08 16:39:37.212,U_089966c6d602,EX_e9d2b0d3568d,A_e1b87af07e60,CRS_651b7ad976bc,10,15,5,70,7,10,true,2026-06-08 16:39:37.004044,1,1
U_98645c9ec605,CRS_370895a4318a,2025,COMPLETED,A_7a7f8cc18f67,Pflichtkurs,CERT_b20aff729002,CRS_370895a4318a,U_98645c9ec605,A_7a7f8cc18f67,2025-04-04 10:22:26.285,Pflichtzertifikat,1,no,1,4,4,2025-04-04 10:22:26.285,U_98645c9ec605,EX_3993aa0c8579,A_7a7f8cc18f67,CRS_370895a4318a,10,15,5,100,10,10,true,2025-04-04 10:22:26.279588,1,1
U_af899fabc3a5,CRS_652aa421f677,2024,COMPLETED,A_93a6dc253c82,Wahlkurs,CERT_3f0f5c942a66,CRS_652aa421f677,U_af899fabc3a5,A_93a6dc253c82,2024-01-26 13:25:05.654,Wahlzertifikat,1,no,1,1,26,2024-01-26 13:25:05.654,U_af899fabc3a5,EX_e589176ee28f,null,CRS_652aa421f677,5,10,5,100,5,5,true,2024-01-26 13:24:42.981537,2,1
U_285381697d07,CRS_24ccb181b756,2026,COMPLETED,A_f0d1cbc15adf,Pflichtkurs,CERT_e2d95fc2e108,CRS_24ccb181b756,U_285381697d07,A_f0d1cbc15adf,2026-03-30 13:34:57.96,Pflichtzertifikat,1,no,1,3,30,2026-03-30 13:34:57.96,U_285381697d07,EX_c1be53ce0676,A_f0d1cbc15adf,CRS_24ccb181b756,1,1,1,100,1,1,true,2026-03-30 13:34:57.944444,1,1
U_e340f7708c0c,CRS_3ed96c3b2e12,2026,COMPLETED,A_88aa090ca44b,Pflichtkurs,CERT_5b1685720949,CRS_3ed96c3b2e12,U_e340f7708c0c,A_88aa090ca44b,2026-04-27 15:12:16.733,Pflichtzertifikat,1,no,1,4,27,2026-04-27 15:12:16.733,U_e340f7708c0c,EX_7190ebdd392f,A_88aa090ca44b,CRS_3ed96c3b2e12,10,20,5,90,9,10,true,2026-04-27 15:12:16.697882,1,1
U_851643a361e8,CRS_df34f249b312,2024,COMPLETED,A_867c671794a2,Wahlkurs,CERT_3f2acfe7ac16,CRS_df34f249b312,U_851643a361e8,A_867c671794a2,2024-08-05 17:48:25.135,Wahlzertifikat,1,no,1,8,5,2024-08-05 17:48:25.135,U_851643a361e8,EX_e9412d75acae,null,CRS_df34f249b312,1,1,5,100,1,1,true,2024-08-05 17:48:24.645002,1,1
U_2722872b4b6e,CRS_ad060cdc167b,2025,COMPLETED,A_3105eb15af16,Pflichtkurs,CERT_6686713ed414,CRS_ad060cdc167b,U_2722872b4b6e,A_3105eb15af16,2025-03-23 12:56:46.843,Pflichtzertifikat,1,no,1,3,23,2025-03-23 12:56:46.843,U_2722872b4b6e,EX_47f5c411b804,A_3105eb15af16,CRS_ad060cdc167b,1,1,1,100,1,1,true,2025-03-23 12:56:46.83583,1,1
U_a1734be7e32f,CRS_195c9a1c1976,2025,COMPLETED,A_0de04b03e1ea,Wahlkurs,CERT_c16209cfc6b4,CRS_195c9a1c1976,U_a1734be7e32f,A_0de04b03e1ea,2025-05-29 21:16:56.097,Wahlzertifikat,1,no,1,5,29,2025-05-29 21:16:56.097,U_a1734be7e32f,EX_61be20799eb0,null,CRS_195c9a1c1976,1,1,1,100,1,1,true,2025-05-29 21:16:56.01806,1,1
U_28baf9a588e6,CRS_d9d682aa45cc,2024,COMPLETED,A_520bb83e65a3,Wahlkurs,CERT_b6d9a70dbfae,CRS_d9d682aa45cc,U_28baf9a588e6,A_520bb83e65a3,2024-04-14 06:45:25.372,Wahlzertifikat,1,no,1,4,14,2024-04-14 06:45:25.372,U_28baf9a588e6,EX_c7f760891f60,null,CRS_d9d682aa45cc,10,20,5,100,10,10,true,2024-04-14 06:45:24.766912,1,1
