opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_eff70058d953,OPP_ba7c24d2ff53,ACC_6eadfada4bfd,2017-10-05 19:00:06,2018-09-30,null,601.6200000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,360,null,0,0,null,null,null,null,null
OPP_b6438bc344bf,OPP_3f0601d61ec3,ACC_6eadfada4bfd,2018-05-11 15:13:36,2019-04-29,null,601.6200000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2019,2,2019 2,353,null,12,0,null,Administrative Clean-Up,null,null,null
OPP_d6aaf54e3f81,OPP_b1f44f9df9c7,ACC_75a64dcf1678,2023-10-25 22:21:31,2025-10-30,2025-10-30 15:15:03,1500.0000000000000000000000,-1500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,4,2025 4,735,null,36,0,null,Other,null,null,2025-11-30
OPP_5c3f193140a4,OPP_5fa9edc2b877,ACC_812be2f39c62,2022-05-26 11:00:09,2025-07-04,2025-07-04 07:30:10,38142.0000000000000000000000,38142.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,3,2025 3,1135,null,36,0,null,null,null,null,2025-08-31
OPP_bdc1cdd6ca9d,OPP_69fc9663404d,ACC_812be2f39c62,2022-08-25 10:18:29,2022-08-31,null,2173.5000000000000000000000,2173.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,6,null,36,0,null,null,null,null,null
OPP_a5233f038afd,OPP_13f3b924f66b,ACC_f8a2c23d4395,2022-06-24 09:01:48,2022-10-07,null,350.0000000000000000000000,350.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2022,4,2022 4,105,null,16,0,null,null,null,null,null
OPP_3babba992f6d,OPP_ed3ae162e29a,ACC_431bba0e985f,2019-01-31 21:23:07,2019-02-05,null,360.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,5,null,0,0,null,null,null,null,null
OPP_2548f0e71ed7,OPP_9a5f0d35c745,ACC_431bba0e985f,2020-07-10 10:34:43,2020-09-02,null,360.0000000000000000000000,360.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,3,2020 3,54,null,29,0,null,null,null,null,null
OPP_fa38ea94ee42,OPP_1750496035e4,ACC_431bba0e985f,2022-03-24 11:00:48,2024-05-01,2024-07-02 11:46:38,2700.0000000000000000000000,2700.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2024,2,2024 2,769,null,0,1,null,null,null,null,2024-06-30
OPP_cd5591047abd,OPP_b2d33e17ffdb,ACC_0420f1e1b3a3,2021-03-29 18:10:06,2022-01-21,null,10800.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,298,null,36,0,null,Other,null,null,null
OPP_76fbfe2f4c71,OPP_5ce133ca7392,ACC_42088dcfb514,2019-02-07 11:52:04,2019-02-12,null,600.0000000000000000000000,600.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2019,1,2019 1,5,null,33,0,null,null,null,null,null
OPP_910f3c2a567e,OPP_8c74f5b670a5,ACC_42088dcfb514,2019-12-18 08:54:44,2021-12-10,null,5160.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2021,4,2021 4,723,null,23,0,null,Not a Priority,null,null,null
OPP_03c138faaac9,OPP_aa431be39bae,ACC_42088dcfb514,2021-04-01 07:25:34,2021-04-13,null,200.0000000000000000000000,200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2021,2,2021 2,12,null,8,0,null,null,null,null,null
OPP_18f27b081fa1,OPP_425b94465ee3,ACC_42088dcfb514,2021-10-19 17:44:32,2021-10-26,null,200.0000000000000000000000,200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2021,4,2021 4,7,null,1,0,null,null,null,null,null
OPP_794e1b6177ef,OPP_6d69f0b331c0,ACC_42088dcfb514,2021-12-10 12:05:03,2024-09-25,2025-07-30 09:52:53,11410.0000000000000000000000,11410.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,3,2024 3,1020,null,60,1,null,null,null,null,2024-11-30
OPP_767ecc9bb253,OPP_33ac2b04aa59,ACC_42088dcfb514,2022-07-08 08:02:02,2022-08-15,null,500.0000000000000000000000,500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,3,2022 3,38,null,28,0,null,null,null,null,null
OPP_580f02005748,OPP_82792c0dbbbb,ACC_42088dcfb514,2022-10-28 06:22:58,2022-11-30,null,400.0000000000000000000000,400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,4,2022 4,33,null,25,0,null,null,null,null,null
OPP_2a353ce9733e,OPP_5daeeb418f86,ACC_42088dcfb514,2024-01-18 08:36:30,2024-01-18,null,1000.0000000000000000000000,1000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2024,1,2024 1,0,null,11,0,null,null,null,null,null
OPP_b81cd8cdccbe,OPP_9773c08e8416,ACC_01e93a84bfe5,2019-03-29 16:17:01,2024-12-31,2024-12-31 15:09:58,110872.4399550000000000000000,110872.4399550000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,4,2024 4,2104,null,48,1,null,null,null,null,2024-12-31
OPP_e3cff3882b59,OPP_5a8b156e7fd8,ACC_01e93a84bfe5,2022-02-22 08:27:52,2022-02-22,null,10500.0000000000000000000000,10500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,1,2022 1,0,null,38,0,null,null,null,null,null
OPP_96fa294d42d2,OPP_d236a38a1e69,ACC_01e93a84bfe5,2023-08-03 11:35:30,2024-08-31,2024-07-30 10:56:26,13500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2024,3,2024 3,394,null,15,3,null,Not a Priority,null,null,null
OPP_512192094532,OPP_6953d94dab7e,ACC_01e93a84bfe5,2023-12-11 08:31:47,2023-12-12,null,13500.0000000000000000000000,13500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,4,2023 4,1,null,13,0,null,null,null,null,null
OPP_a9be74af895c,OPP_02c1959e77bf,ACC_01e93a84bfe5,2023-12-11 12:26:40,2024-08-31,2024-07-30 10:52:35,0E-22,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2024,3,2024 3,264,null,48,2,null,Administrative Clean-Up,null,null,null
OPP_5cfebe5242cf,OPP_0beff3a52f66,ACC_35ebb4e9ffc9,2022-12-15 16:24:19,2025-12-01,2025-12-01 14:54:38,16800.0000000000000000000000,16800.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE Library Solutions,Medical-therapeutic/medical facilities,true,2025,4,2025 4,1082,null,60,0,null,null,null,null,2025-12-31
OPP_e3431e55e116,OPP_db1a85a5a130,ACC_35ebb4e9ffc9,2023-03-21 21:30:10,2023-03-22,null,9500.0000000000000000000000,9500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,1,null,42,0,null,null,null,null,null
OPP_21b2fec0e4e6,OPP_17b1402b73b4,ACC_35ebb4e9ffc9,2023-10-26 01:40:44,2026-12-31,null,0E-22,0E-22,Staging,75,Pipeline,Pipeline,false,false,Existing Customer,null,Relias- DE Library Solutions,Medical-therapeutic/medical facilities,true,2026,4,2026 4,993.46,null,42,0,null,null,null,null,2026-12-31
OPP_f062713e2ac2,OPP_74fde50a3bd6,ACC_d88663981d05,2021-01-08 16:00:06,2021-06-21,null,22300.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,164,null,36,0,null,Not a Priority,null,null,null
OPP_65dbe8bc3aff,OPP_f35eab1e8bd9,ACC_a4fa0a9c7df9,2019-04-23 19:21:00,2019-05-02,null,864.0000000000000000000000,864.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2019,2,2019 2,9,null,36,0,null,null,null,null,null
OPP_ee363709571f,OPP_82f7a8e61cda,ACC_a4fa0a9c7df9,2020-01-23 20:28:08,2020-02-26,null,504.0000000000000000000000,504.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,1,2020 1,34,null,26,0,null,null,null,null,null
OPP_e381cd2f9c1b,OPP_9c998105fca2,ACC_a4fa0a9c7df9,2020-12-10 06:54:48,2020-12-23,null,504.0000000000000000000000,504.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,13,null,18,0,null,null,null,null,null
OPP_8fb586efab0c,OPP_4a1fc0196f9d,ACC_a4fa0a9c7df9,2021-03-18 19:13:35,2021-04-13,null,576.0000000000000000000000,576.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,26,null,15,0,null,null,null,null,null
OPP_f23cc40c8213,OPP_adf9049340d7,ACC_a4fa0a9c7df9,2022-09-13 14:20:28,2025-05-07,2025-05-07 09:21:31,6768.0000000000000000000000,6768.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,2,2025 2,967,null,36,0,null,null,null,null,2025-06-30
OPP_575b2cac07b8,OPP_8e539b637195,ACC_a4fa0a9c7df9,2023-07-05 14:28:54,2023-08-22,null,2160.0000000000000000000000,2160.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,48,null,22,0,null,null,null,null,null
OPP_537c2d0d84e7,OPP_0b3a1ac38689,ACC_8b12327bf670,2019-02-27 15:03:15,2019-02-27,null,2830.0000000000000000000000,2830.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,0,null,36,0,null,null,null,null,null
OPP_7dd89acf6c40,OPP_8efbfb5d6319,ACC_8b12327bf670,2021-05-17 13:22:00,2021-10-01,null,216.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,137,null,13,0,null,Other,null,null,null
OPP_a871aac48eb9,OPP_12264b5957ec,ACC_8b12327bf670,2021-10-01 09:18:21,2021-11-12,null,180.0000000000000000000000,180.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,42,null,8,0,null,null,null,null,null
OPP_d9b1c47a1fd7,OPP_9e2dccc9f793,ACC_8b12327bf670,2022-09-13 17:20:42,2025-05-07,2025-05-07 13:18:03,1576.8000000000000000000000,1576.8000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,2,2025 2,967,null,36,0,null,null,null,null,2025-06-30
OPP_78ba1e68e31e,OPP_bf04a940d2f3,ACC_8b12327bf670,2023-01-27 07:25:02,2023-02-22,null,252.0000000000000000000000,252.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,26,null,28,0,null,null,null,null,null
OPP_99f573d00abb,OPP_1ad0a26b865c,ACC_8b12327bf670,2023-09-23 12:13:10,2023-09-25,null,64.8000000000000000000000,64.8000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,2,null,21,0,null,null,null,null,null
OPP_65528b75a145,OPP_b0ede2ca1c77,ACC_1b0e980b53ac,2020-12-03 09:58:13,2020-12-17,null,576.0000000000000000000000,576.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,14,null,29,0,null,null,null,null,null
OPP_b177f1cb0d55,OPP_1739acf3e8b1,ACC_1b0e980b53ac,2021-05-20 09:17:46,2021-06-22,null,648.0000000000000000000000,648.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,33,null,23,0,null,null,null,null,null
OPP_76f0f9f016c4,OPP_8b6a3da73b09,ACC_1b0e980b53ac,2023-09-23 11:44:52,2023-09-25,null,648.0000000000000000000000,648.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,2,null,32,0,null,null,null,null,null
OPP_176d4c0872a5,OPP_fd9757bd2e2c,ACC_b878ada719a4,2021-08-17 07:00:25,2021-09-06,null,7250.0000000000000000000000,7250.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,20,null,36,0,null,null,null,null,null
OPP_53750884f0ff,OPP_8bc8ce2cf927,ACC_f485f1446f61,2020-07-06 10:32:28,2020-07-15,null,870.0000000000000000000000,870.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,3,2020 3,9,null,30,0,null,null,null,null,null
OPP_2ff9dbb5ae93,OPP_67818f32d5e9,ACC_f485f1446f61,2022-10-28 09:14:23,2022-11-29,null,900.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,4,2022 4,32,null,1,0,null,Other,null,null,null
OPP_a01f74a39182,OPP_43ffbf3ff47f,ACC_f485f1446f61,2023-10-25 22:36:39,2025-12-03,2025-12-03 09:04:02,2925.0000000000000000000000,2925.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,4,2025 4,769,null,36,0,null,null,null,null,2026-01-31
OPP_9c3e52e3eda0,OPP_7e1b225cf565,ACC_1c3381fae9e1,2023-11-03 21:42:55,2026-10-31,2026-04-13 07:47:30,49350.0000000000000000000000,37012.5000000000000000000000,May Renew,75,BestCase,Best Case,false,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2026,4,2026 4,984.63,null,36,0,null,null,null,null,2026-10-31
OPP_5c0dc79946dc,OPP_b5ee4e01057a,ACC_ce4681040601,2023-10-24 21:18:54,2026-01-30,2026-01-30 09:24:46,15975.9600000000000000000000,15975.9600000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2026,1,2026 1,829,null,36,0,null,null,null,null,2026-02-28
OPP_6fd491dedd82,OPP_2f174bf12474,ACC_a710cfbb5a27,2021-09-21 11:09:35,2021-09-29,null,63.0000000000000000000000,63.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,8,null,15,0,null,null,null,null,null
OPP_972f3207f822,OPP_c9f359577abe,ACC_a710cfbb5a27,2022-04-27 12:12:54,2022-04-28,null,105.0000000000000000000000,105.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,1,null,7,0,null,null,null,null,null
OPP_df539b642016,OPP_31b1418cb969,ACC_6fa76c78b4bd,2021-05-14 11:02:25,2024-05-17,2024-05-17 12:35:49,6300.0000000000000000000000,6300.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2024,2,2024 2,1099,null,36,0,null,null,null,null,2024-06-30
OPP_bd47593a3228,OPP_09f3c839e4af,ACC_6fa76c78b4bd,2021-09-22 18:03:57,2021-09-29,null,300.0000000000000000000000,300.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2021,3,2021 3,7,null,33,0,null,null,null,null,null
OPP_d4ceeb2f8b1a,OPP_45c72c9e713a,ACC_6fa76c78b4bd,2022-05-12 10:50:37,2022-05-23,null,450.0000000000000000000000,450.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2022,2,2022 2,11,null,25,0,null,null,null,null,null
OPP_ee6b5c78250e,OPP_dd706a22be44,ACC_eb5287a85907,2021-09-01 15:33:06,2024-04-29,2024-06-11 13:36:57,16380.0000000000000000000000,16380.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,2,2024 2,971,null,0,0,null,null,null,null,2024-05-31
OPP_50632be65883,OPP_c257a6f92c3d,ACC_1bb99a47b7e7,2021-05-13 11:02:25,2024-04-29,2024-06-11 11:12:35,3400.0000000000000000000000,3400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2024,2,2024 2,1082,null,36,0,null,null,null,null,2024-05-31
OPP_f58440ac1e5d,OPP_e52e0dbbfeb5,ACC_2019a86ffedf,2021-05-14 11:01:46,2024-05-01,2024-04-17 11:49:58,2370.0000000000000000000000,-2370.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,2,2024 2,1083,null,0,2,null,Not a Priority,null,null,2024-05-31
OPP_b88a0a607f5e,OPP_1b27fdfae646,ACC_2eaa1b670c7e,2022-06-10 01:33:18,2025-06-11,2025-06-11 08:09:58,4968.0000000000000000000000,4968.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,2,2025 2,1097,null,36,3,null,null,null,null,2025-04-30
OPP_4db42ba31ea3,OPP_d8e982879ab7,ACC_d6773b3ea34f,2023-12-22 15:12:55,2025-11-03,2025-11-03 13:34:56,1188.8000001000000000000000,1188.8000001000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,4,2025 4,682,null,24,0,null,null,null,null,2025-12-31
OPP_60fe16d72e9c,OPP_9b67d59ebd5e,ACC_ab83e36e73b4,2022-02-25 12:01:07,2025-01-09,2025-01-09 14:33:42,1520.0000000000000000000000,1520.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,1,2025 1,1049,null,36,0,null,null,null,null,2025-02-28
OPP_3c992429f1dc,OPP_0e4f687d2800,ACC_d5033a67f01a,2023-08-02 10:59:41,2023-08-30,null,450.0000000000000000000000,450.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,28,null,5,0,null,null,null,null,null
OPP_6f3006036e33,OPP_73c752fd8831,ACC_3c39661dd1a8,2023-02-02 12:41:23,2024-05-16,2024-05-16 12:37:03,8864.0000000000000000000000,8864.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,Relias- DE,Other service providers,false,2024,2,2024 2,469,null,36,1,null,null,null,null,null
OPP_8b537f54a11b,OPP_345aa05cd70a,ACC_cc4771281df3,2022-06-24 17:24:35,2025-07-02,2026-06-24 09:51:00,5512.5000000000000000000000,5512.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,3,2025 3,1104,null,36,1,null,null,null,null,2025-08-31
OPP_6f1675ac7875,OPP_fe4f8e4e5bca,ACC_363784d23e5d,2022-07-25 14:22:45,2025-06-25,2025-06-25 11:52:21,4459.0000000000000000000000,4459.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,2,2025 2,1066,null,36,0,null,null,null,null,null
